Bond/Case ,1,2,3,4,5,6,7,8,9,10
2689,9,19,10,97,9,15,17,41,22,27
2690,5,48,44,66,10,47,36,27,62,33
2691,5,13,6,19,26,31,35,6,42,5
2692,1,2,9,9,4,13,30,13,23,43
2693,13,22,26,23,10,43,4,72,21,18
2694,29,14,23,21,5,1,6,1,6,6
2695,10,14,3,37,10,8,1,1,24,6
2696,8,8,20,6,4,48,2,10,4,4
2697,11,10,13,12,48,33,30,3,64,10
2698,25,2,47,2,16,7,1,2,27,29
2699,9,13,13,3,9,64,55,101,18,2
2700,3,1,3,7,17,41,12,5,15,1
2701,39,27,30,5,59,82,1,4,39,29
2702,3,28,39,15,3,3,3,16,1,38
2703,40,18,19,16,72,26,4,38,15,11
2704,7,2,50,1,45,9,4,33,2,13
2705,16,75,174,22,15,45,16,11,60,143
2706,9,33,18,12,9,29,40,6,2,25
2707,17,14,42,7,113,5,36,80,46,68
2708,68,12,7,7,53,56,69,13,5,60
2709,75,25,41,31,22,59,14,27,17,11
2710,16,2,11,13,9,5,8,1,13,52
2711,3,20,8,44,6,34,42,5,58,16
2712,8,29,41,20,34,9,20,8,5,5
2713,1,2,11,24,17,2,10,17,14,7
2714,21,20,16,49,21,27,14,53,6,26
2715,20,25,1,1,36,5,1,2,4,7
2716,91,36,30,38,22,30,4,18,28,60
2717,6,8,34,15,5,14,10,33,4,1
2718,6,2,7,1,20,2,16,15,3,29
2719,6,3,5,11,1,15,16,17,1,20
2720,6,17,5,14,85,2,30,7,11,79
2721,23,17,2,8,76,19,20,82,32,28
2722,2,6,7,13,27,10,10,15,16,42
2723,19,6,1,4,15,9,29,4,15,24
2724,9,32,78,85,110,55,64,49,136,58
2725,53,6,51,121,58,24,31,21,5,36
2726,3,36,1,23,49,3,5,21,76,13
2727,42,30,1,39,12,4,10,7,48,29
2728,6,16,2,28,54,9,26,8,17,7
2729,27,29,60,5,7,20,16,4,3,30
2730,1,1,7,17,15,5,11,20,2,32
2731,4,8,1,2,3,1,9,17,2,1
2732,6,1,26,2,5,3,4,1,10,8
2733,1,30,5,1,1,16,69,9,32,2
2734,55,45,47,82,15,37,16,2,22,26
2735,5,47,20,51,13,51,51,23,26,6
2736,41,4,4,18,23,24,9,21,11,17
2737,4,3,10,12,7,25,10,6,22,13
2738,2,65,18,85,28,88,71,18,49,34
2739,80,53,14,15,9,15,8,17,51,35
2740,113,44,52,12,26,17,62,29,53,78
2741,44,19,15,20,8,2,8,2,31,74
2742,14,45,74,4,11,30,13,14,3,2
2743,13,2,11,6,1,3,10,18,19,4
2744,20,18,3,6,2,10,14,11,13,53
2745,4,14,37,55,38,21,38,39,67,52
2746,68,1,44,26,51,55,39,32,16,2
2747,5,17,4,21,4,6,54,9,3,13
2748,19,7,4,35,6,20,1,7,6,3
2749,8,40,15,10,15,14,27,4,24,4
2750,17,25,7,1,24,5,45,8,3,12
2751,1,9,22,1,10,16,6,1,9,8
2752,10,6,11,9,2,29,15,20,11,7
2753,31,9,17,6,51,13,14,6,21,90
2754,33,32,8,30,21,46,2,25,55,21
2755,20,7,110,80,20,59,2,14,68,17
2756,122,10,24,6,56,50,28,27,21,18
2757,27,11,31,15,49,40,27,9,23,36
2758,27,12,22,4,28,18,16,47,17,4
2759,2,17,4,46,13,8,4,11,7,72
2760,56,75,12,119,127,65,88,98,43,79
2761,94,4,22,22,35,5,24,20,6,14
2762,10,20,10,3,20,26,11,3,25,10
2763,32,8,18,16,24,12,1,62,85,3
2764,32,3,6,30,46,8,76,19,25,16
2765,22,13,46,40,92,33,16,28,70,5
2766,13,24,83,102,8,33,6,57,16,20
2767,2,12,6,24,3,1,15,11,3,2
2768,6,6,17,34,19,7,12,2,7,23
2769,1,8,5,1,18,19,15,12,12,1
2770,12,44,45,9,32,15,21,2,21,21
2771,34,8,9,33,16,17,10,81,7,111
2772,10,9,21,4,17,14,35,16,14,32
2773,36,9,3,3,4,2,10,17,3,3
2774,26,4,30,28,15,10,47,72,9,32
2775,12,16,10,3,38,25,9,4,23,7
2776,39,38,42,4,18,6,19,48,25,20
2777,6,8,47,43,103,80,24,34,49,29
2778,21,36,63,105,10,26,32,6,31,6
2779,11,16,3,2,7,7,10,73,14,24
2780,25,15,4,7,5,38,16,13,2,5
2781,14,21,40,52,2,25,17,15,20,77
2782,2,13,10,15,10,13,23,5,4,2
2783,47,7,22,12,9,47,55,11,77,62
2784,16,24,7,30,13,5,15,6,10,6
2785,11,14,52,12,23,23,5,24,31,8
2786,3,4,6,7,74,4,55,11,36,1
2787,12,1,31,36,6,11,27,11,26,59
2788,18,42,94,10,75,2,66,18,20,39
2789,18,73,6,3,18,15,29,6,52,53
2790,62,21,16,57,44,26,25,17,11,94
2791,45,33,38,81,38,21,13,15,8,22
2792,27,3,6,2,28,15,15,2,2,12
2793,69,8,22,15,11,10,8,26,17,1
2794,4,27,13,25,18,14,38,138,32,13
2795,5,1,1,56,35,7,5,40,6,1
2796,6,10,5,33,12,31,19,36,29,7
2797,14,13,32,25,19,27,26,29,45,98
2798,20,3,15,4,34,21,11,28,18,69
2799,3,17,14,1,7,10,2,23,5,23
2800,13,12,30,5,7,44,7,2,16,26
2801,37,7,15,20,3,34,6,12,27,30
2802,30,5,21,14,24,99,13,6,4,23
2803,50,104,50,41,45,35,16,61,114,30
2804,14,13,4,5,10,6,4,41,24,8
2805,18,7,17,5,13,24,16,10,16,57
2806,3,15,7,62,17,66,66,17,7,4
2807,19,29,31,23,42,61,72,48,26,55
2808,13,35,18,26,19,14,59,27,20,9
2809,32,26,37,53,23,6,2,30,25,37
2810,2,11,36,11,49,15,32,77,51,34
2811,96,6,37,27,21,114,9,54,31,28
2812,2,37,6,39,5,27,4,5,9,10
2813,28,33,42,6,27,23,26,11,10,21
2814,10,22,7,27,65,2,8,14,11,16
2815,51,109,46,51,90,17,67,29,42,65
2816,34,66,38,20,26,33,28,54,95,79
2817,56,6,49,45,62,42,27,116,70,7
2818,18,44,66,11,10,13,49,12,8,44
2819,3,4,16,5,8,14,23,44,40,6
2820,3,2,3,19,38,42,5,11,13,7
2821,28,4,1,12,4,4,11,2,33,23
2822,11,35,23,37,13,21,14,28,7,57
2823,53,30,6,100,12,51,46,103,41,1
2824,7,73,70,11,30,43,87,16,27,31
2825,42,4,31,25,18,3,34,3,4,3
2826,47,12,2,33,35,16,61,25,30,3
2827,3,45,7,29,2,20,12,36,54,16
2828,15,12,13,11,8,59,9,17,3,22
2829,17,87,8,30,57,29,46,91,61,45
2830,28,14,23,60,46,20,62,9,17,54
2831,2,5,53,9,15,2,22,9,2,14
2832,27,53,18,8,105,27,19,50,15,28
2833,1,7,4,16,1,1,2,7,4,3
2834,12,9,7,1,23,8,4,4,12,51
2835,10,1,21,33,6,2,16,4,49,4
2836,2,13,46,12,5,1,2,30,21,47
2837,30,24,11,23,43,3,6,37,52,16
2838,11,18,5,9,102,31,67,81,29,35
2839,17,11,6,4,7,17,10,30,19,9
2840,94,49,29,14,42,7,14,20,31,22
2841,37,5,15,41,48,18,6,5,9,49
2842,9,58,33,48,2,23,14,4,3,38
2843,81,4,51,22,2,57,86,4,2,32
2844,7,24,62,7,1,38,39,3,12,9
2845,18,13,18,65,12,19,153,45,40,10
2846,31,91,7,8,38,7,9,14,59,3
2847,7,88,3,1,1,26,17,4,27,25
2848,12,27,6,17,6,2,35,40,88,29
2849,93,53,40,131,30,72,22,37,48,120
2850,12,41,28,29,20,68,23,45,79,22
2851,22,6,12,1,36,6,16,5,5,42
2852,6,22,6,3,7,19,56,21,27,1
2853,6,34,76,17,12,51,13,99,42,32
2854,14,48,77,14,11,4,9,78,35,40
2855,16,5,168,12,20,22,27,21,18,14
2856,12,29,4,22,7,11,2,42,6,8
2857,28,18,17,11,23,22,29,38,14,7
2858,6,19,18,76,4,19,83,19,13,15
2859,17,9,1,4,2,5,9,2,4,4
2860,13,35,3,4,11,1,6,12,9,7
2861,23,21,49,27,97,27,62,24,32,26
2862,86,14,14,118,2,9,18,78,40,56
2863,30,101,37,54,59,9,12,9,6,4
2864,10,19,22,28,6,27,21,10,7,63
2865,9,34,66,36,1,14,16,50,56,60
2866,23,19,28,16,10,34,36,80,21,51
2867,11,5,3,3,45,18,15,4,3,1
2868,10,10,2,9,19,10,2,56,4,67
2869,14,5,14,12,40,10,46,19,8,16
2870,8,35,73,32,10,69,17,23,17,88
2871,25,58,111,55,63,30,9,39,32,68
2872,9,31,18,7,100,15,41,13,17,83
2873,17,65,8,50,21,1,88,10,51,33
2874,87,60,23,2,9,63,26,4,10,9
2875,6,54,9,11,31,9,28,2,34,32
2876,43,58,14,39,17,44,35,73,58,14
2877,58,1,7,3,54,6,15,18,47,22
2878,32,9,1,16,18,95,15,15,9,2
2879,21,6,31,33,27,27,15,13,40,37
2880,137,17,20,12,28,5,11,86,10,13
2881,1,4,13,7,6,2,1,11,34,2
2882,15,17,83,42,2,32,23,22,23,7
2883,50,43,11,71,41,26,8,29,5,25
2884,82,8,40,48,15,36,38,4,6,27
2885,16,46,10,33,13,4,21,22,10,9
2886,17,21,7,7,77,6,44,30,18,20
2887,25,12,13,7,33,26,10,7,10,6
2888,5,9,10,20,1,44,36,25,10,11
2889,12,5,4,35,30,5,28,5,4,3
2890,151,45,40,26,32,53,38,104,141,4
2891,53,3,14,7,30,48,45,15,13,48
2892,23,10,4,13,31,20,47,9,81,4
2893,2,7,7,50,24,18,14,2,37,18
2894,14,23,8,31,45,47,70,20,7,4
2895,2,48,8,31,31,19,7,4,9,15
2896,6,6,82,20,4,67,54,49,16,25
2897,2,3,11,29,41,5,17,18,29,10
2898,17,81,94,16,2,5,43,51,13,20
2899,33,4,3,14,3,10,27,1,7,11
2900,12,26,38,51,12,10,29,35,38,76
2901,3,28,30,7,20,5,9,9,14,10
2902,10,4,14,9,5,14,8,3,45,2
2903,1,2,1,16,2,5,1,10,2,21
2904,28,8,5,2,21,9,6,11,9,2
2905,61,22,30,53,20,11,10,25,87,57
2906,24,6,39,10,53,30,31,13,9,24
2907,76,20,60,72,28,68,62,7,25,20
2908,2,4,2,1,12,31,1,3,7,1
2909,12,18,71,5,11,26,73,152,19,115
2910,8,5,18,1,1,33,14,18,9,12
2911,45,2,38,5,2,32,42,40,26,11
2912,45,83,23,71,64,57,31,53,10,36
2913,25,10,13,69,6,35,51,42,30,4
2914,47,25,6,50,18,98,23,22,49,5
2915,31,11,34,4,1,17,17,39,52,7
2916,13,2,58,31,5,20,72,6,6,5
2917,15,17,23,62,8,18,17,10,2,26
2918,52,20,62,13,11,15,11,20,16,3
2919,1,20,24,5,13,6,36,19,11,8
2920,43,8,28,30,64,29,36,101,49,9
2921,7,5,7,77,54,59,11,27,29,12
2922,10,27,18,30,29,10,11,10,19,5
2923,11,20,11,7,76,5,3,31,2,1
2924,38,2,32,20,53,12,4,4,1,85
2925,36,46,25,58,49,10,15,37,48,65
2926,15,72,53,35,25,18,17,15,52,48
2927,7,4,31,36,5,8,52,44,10,35
2928,86,14,69,29,58,39,67,42,42,25
2929,29,25,31,24,12,31,6,4,31,113
2930,25,124,48,20,39,16,78,1,20,12
2931,2,30,25,8,26,4,68,17,36,21
2932,20,3,18,30,17,16,8,7,12,3
2933,1,4,9,80,18,15,17,30,11,17
2934,48,19,13,15,12,39,46,71,13,4
2935,15,4,7,9,15,17,7,10,7,4
2936,10,37,79,16,27,17,33,8,42,4
2937,5,57,8,18,45,27,5,53,8,73
2938,8,3,5,30,6,2,4,1,69,1
2939,68,13,20,14,12,11,3,63,8,10
2940,12,28,90,3,3,50,1,2,24,10
2941,7,32,5,42,2,1,6,4,3,19
2942,2,14,3,15,18,6,2,1,127,14
2943,2,11,11,20,10,21,28,15,14,19
2944,8,1,8,8,89,14,37,3,13,13
2945,34,40,7,32,13,8,32,10,25,93
2946,46,4,5,73,4,25,39,23,21,11
2947,48,3,42,4,7,14,14,12,11,41
2948,19,19,9,7,11,4,35,9,14,4
2949,89,19,2,31,36,5,16,5,8,19
2950,1,58,1,1,2,1,23,3,10,27
2951,26,64,19,40,31,2,27,46,25,9
2952,7,3,8,16,5,13,1,4,6,33
2953,3,14,8,25,65,12,9,22,5,13
2954,82,27,69,10,11,73,55,78,14,94
2955,24,76,24,39,21,2,23,36,7,9
2956,47,92,16,15,33,14,9,7,40,58
2957,12,15,141,36,16,38,21,25,11,29
2958,53,29,31,16,58,7,19,7,19,11
2959,13,7,6,6,13,3,12,1,7,16
2960,11,38,31,41,12,7,23,37,8,8
2961,9,6,15,34,14,29,9,13,6,36
2962,23,16,37,13,18,14,2,1,24,32
2963,9,5,2,2,40,30,5,29,9,4
2964,4,50,7,50,18,3,9,7,8,6
2965,10,33,5,7,21,24,30,6,26,4
2966,7,140,21,35,164,105,32,54,52,145
2967,49,25,19,19,24,19,9,8,17,29
2968,26,98,67,18,138,109,47,51,6,34
2969,14,185,65,12,104,14,88,11,51,64
2970,13,78,67,31,52,47,73,145,23,9
2971,22,6,40,7,12,56,41,24,26,59
2972,17,27,15,87,10,44,43,63,41,32
2973,22,1,18,36,16,6,12,10,21,19
2974,34,15,32,29,5,3,7,1,3,35
2975,81,41,12,18,50,1,17,18,3,5
2976,26,22,13,7,5,5,9,9,17,26
2977,3,7,2,40,16,21,5,39,4,8
2978,27,29,3,27,36,36,32,42,36,26
2979,20,3,13,3,17,33,11,41,8,39
2980,31,25,32,6,6,10,42,10,6,37
2981,10,4,41,12,8,36,22,5,38,16
2982,2,14,1,12,4,15,49,7,9,3
2983,39,49,118,29,15,46,54,6,67,43
2984,6,13,1,38,27,13,14,4,20,16
2985,14,10,3,3,7,85,2,21,3,7
2986,44,40,5,28,28,45,29,18,2,11
2987,89,28,100,41,3,155,33,11,19,42
2988,24,57,51,24,35,12,22,3,16,19
2989,59,70,22,15,9,15,35,9,12,51
2990,21,13,16,39,17,23,20,11,6,9
2991,14,7,40,16,55,91,10,40,61,15
2992,9,4,4,18,40,25,19,2,38,9
2993,10,2,14,5,46,20,10,7,22,26
2994,7,17,5,2,31,2,57,7,9,1
2995,55,38,143,46,16,82,15,80,44,87
2996,23,47,24,3,20,30,7,1,1,22
2997,7,28,16,14,2,20,20,6,41,1
2998,8,8,13,62,23,8,6,10,5,32
2999,2,8,6,12,6,1,13,38,6,27
3000,25,39,7,51,21,15,27,29,33,16
3001,8,23,64,63,2,6,68,14,20,45
3002,2,23,7,3,1,10,1,4,26,3
3003,22,39,84,44,22,14,2,10,16,6
3004,10,2,13,31,17,2,8,7,14,19
3005,8,8,17,99,39,33,20,19,37,33
3006,98,69,31,57,57,6,38,13,70,6
3007,5,10,9,73,15,16,48,35,3,35
3008,3,1,11,116,40,2,70,16,42,4
3009,7,46,54,1,7,7,30,6,15,11
3010,29,19,5,53,9,19,4,25,64,21
3011,17,35,15,19,94,17,33,19,54,27
3012,26,64,18,40,8,9,23,57,5,90
3013,23,122,9,40,131,16,20,12,50,16
3014,1,3,3,6,8,6,1,15,3,1
3015,13,17,26,64,19,24,49,4,65,49
3016,41,17,26,15,55,79,11,14,8,32
3017,32,13,3,11,7,2,22,72,29,19
3018,2,63,33,42,69,8,3,25,10,15
3019,5,10,2,22,12,6,41,26,10,1
3020,25,40,24,8,5,65,33,15,18,34
3021,38,1,26,7,36,3,101,12,38,15
3022,36,36,31,24,60,31,29,7,36,29
3023,2,8,10,55,3,13,1,31,32,14
3024,1,10,27,28,17,45,2,19,4,11
3025,5,1,67,4,1,3,4,8,8,11
3026,11,27,18,18,18,13,21,28,7,1
3027,28,18,14,1,1,24,12,21,2,5
3028,77,29,50,31,26,16,52,15,63,58
3029,10,6,14,3,2,17,1,28,16,18
3030,20,4,9,19,68,54,21,23,1,2
3031,90,55,15,24,2,63,9,4,48,8
3032,8,23,8,3,1,14,11,27,30,29
3033,5,78,56,10,46,20,101,3,19,25
3034,21,24,57,33,49,50,12,19,23,28
3035,16,19,6,14,2,27,12,18,5,6
3036,23,12,37,12,58,12,26,10,37,84
3037,16,84,1,7,7,3,9,20,3,11
3038,20,23,35,36,41,20,3,7,28,3
3039,61,22,31,14,56,17,28,105,2,23
3040,16,35,17,24,16,2,21,12,29,31
3041,34,13,8,16,3,28,33,16,20,24
3042,22,12,46,46,25,41,13,12,29,77
3043,6,55,46,52,9,9,11,1,6,18
3044,24,2,59,138,37,53,12,18,9,81
3045,46,24,3,13,25,20,30,54,45,22
3046,26,20,13,13,62,4,13,4,16,86
3047,25,15,73,11,86,4,34,3,45,27
3048,32,26,19,17,7,7,59,50,20,35
3049,32,53,20,35,15,22,36,31,33,20
3050,104,40,59,8,4,15,14,4,90,2
3051,62,11,11,21,33,30,33,12,27,6
3052,5,19,43,24,10,1,22,12,18,2
3053,8,11,29,4,15,4,32,7,13,51
3054,30,2,15,8,16,5,11,41,2,7
3055,57,9,35,61,64,28,2,2,10,9
3056,26,1,4,1,4,49,20,7,14,9
3057,8,15,8,3,4,7,9,1,1,44
3058,57,28,12,27,39,26,26,64,55,107
3059,19,26,10,19,15,3,5,22,12,1
3060,65,31,4,15,34,60,13,8,4,32
3061,30,23,25,54,23,22,10,17,141,17
3062,8,19,17,29,10,74,21,11,70,31
3063,21,54,17,5,2,26,16,2,35,32
3064,32,3,15,69,12,54,6,22,32,30
3065,16,87,45,20,5,47,54,63,8,40
3066,10,18,2,42,18,15,80,21,7,9
3067,7,26,11,7,6,62,8,30,47,7
3068,17,31,24,1,2,27,19,33,26,16
3069,27,38,44,24,17,25,4,51,68,27
3070,34,87,19,46,16,45,18,60,3,16
3071,11,12,15,15,89,22,14,29,16,2
3072,90,7,37,32,6,5,13,7,5,1
3073,83,43,20,27,18,33,5,14,12,18
3074,27,5,9,35,2,1,1,10,13,27
3075,69,1,7,15,6,12,37,61,39,13
3076,1,40,36,9,24,2,19,26,24,8
3077,108,47,11,22,16,31,30,28,39,43
3078,72,39,27,16,37,12,24,29,48,26
3079,47,32,24,2,1,10,35,39,11,11
3080,6,25,30,14,22,17,6,49,6,10
3081,14,51,38,85,28,26,58,31,5,33
3082,25,33,9,20,8,22,39,26,4,25
3083,9,5,12,8,9,12,5,7,2,6
3084,27,29,1,1,36,8,9,1,1,8
3085,13,54,5,13,12,43,21,19,38,3
3086,23,36,33,66,23,55,22,29,39,24
3087,29,25,26,34,51,110,48,14,45,9
3088,20,2,14,57,8,20,119,36,121,19
3089,27,40,4,3,11,42,3,76,4,46
3090,50,9,25,56,89,17,36,11,29,51
3091,23,4,8,7,28,30,17,17,21,96
3092,23,30,10,28,16,9,9,56,11,9
3093,19,9,2,10,2,2,1,7,2,1
3094,1,9,16,10,2,3,11,5,12,11
3095,17,21,22,24,33,21,42,15,65,48
3096,23,44,8,6,16,9,24,5,20,22
3097,11,32,7,31,5,2,78,10,38,75
3098,11,19,9,3,20,20,43,11,18,70
3099,4,8,4,10,11,4,5,1,14,6
3100,1,68,5,24,43,20,16,22,4,18
3101,14,20,35,40,9,18,8,7,15,14
3102,10,13,11,10,75,13,7,17,26,17
3103,21,1,37,5,7,11,7,6,1,11
3104,17,43,12,1,18,3,6,4,21,14
3105,31,72,1,13,47,15,14,3,49,29
3106,29,67,12,83,15,8,27,14,35,89
3107,10,50,14,7,26,128,12,2,29,37
3108,68,84,11,35,23,18,68,76,10,24
3109,19,41,12,10,6,7,28,28,8,34
3110,62,80,56,21,58,41,12,18,25,23
3111,98,93,76,19,44,8,89,26,67,45
3112,9,5,65,26,4,5,1,5,5,4
3113,19,37,22,15,4,11,7,19,98,37
3114,74,22,46,108,53,7,4,48,16,51
3115,54,97,18,20,32,61,64,136,66,56
3116,53,3,9,2,5,1,14,2,3,13
3117,53,26,8,68,43,84,37,34,16,3
3118,20,21,30,1,13,2,14,2,5,70
3119,20,8,4,40,7,12,6,28,13,2
3120,1,1,2,49,42,1,29,16,8,13
3121,19,52,11,4,4,10,24,3,25,12
3122,18,10,2,2,9,2,13,32,8,1
3123,19,6,26,15,41,54,23,34,49,25
3124,77,12,33,5,210,7,51,31,42,10
3125,5,13,14,6,27,18,24,10,12,4
3126,8,20,8,8,15,33,32,83,4,47
3127,4,13,12,15,16,1,4,5,35,21
3128,100,123,76,16,25,11,25,108,17,82
3129,2,20,1,17,17,8,16,43,5,4
3130,88,22,3,21,32,1,9,8,19,37
3131,52,38,33,31,52,22,65,12,111,56
3132,35,18,13,48,12,21,27,30,3,79
3133,7,19,16,30,11,25,4,6,6,18
3134,78,49,63,32,124,50,94,23,27,13
3135,13,13,7,3,68,50,25,4,31,16
3136,3,4,8,90,25,16,11,32,15,11
3137,50,23,133,33,4,162,25,35,1,31
3138,8,29,11,60,5,41,10,30,27,14
3139,2,1,11,12,1,15,23,39,15,2
3140,27,5,2,16,59,52,4,35,19,51
3141,25,8,37,7,8,5,11,19,90,85
3142,4,2,13,20,14,13,2,78,23,21
3143,13,12,38,3,5,2,19,9,15,19
3144,20,95,32,27,15,2,36,15,53,98
3145,78,36,49,2,9,19,74,12,18,14
3146,22,23,3,22,3,4,24,8,2,11
3147,46,30,3,3,4,20,5,25,19,13
3148,9,101,8,16,5,8,10,24,24,3
3149,7,5,6,37,49,6,26,104,10,32
3150,5,2,2,5,19,8,3,10,23,36
3151,42,25,28,92,29,21,28,23,24,7
3152,26,38,33,21,26,41,8,30,7,31
3153,6,7,27,2,52,7,5,3,8,8
3154,20,8,24,8,68,12,12,5,25,23
3155,61,29,6,23,20,5,13,17,40,29
3156,12,7,1,9,1,27,16,4,2,4
3157,38,48,5,14,43,24,13,28,50,45
3158,10,43,23,35,22,5,49,8,56,22
3159,30,39,12,6,15,5,84,4,3,18
3160,1,3,16,64,6,11,6,25,11,9
3161,8,14,82,3,1,4,5,16,6,15
3162,22,17,12,12,28,57,1,21,1,5
3163,2,58,63,7,7,13,12,1,31,27
3164,37,2,5,5,11,11,6,6,5,51
3165,5,27,18,16,13,27,1,7,102,41
3166,16,33,137,41,29,22,17,40,23,20
3167,11,7,25,22,15,3,31,3,3,1
3168,27,52,17,26,6,17,29,25,78,53
3169,9,15,10,2,4,9,50,12,41,5
3170,46,36,3,45,5,7,8,40,41,19
3171,4,28,14,31,36,9,8,19,13,11
3172,5,44,54,34,4,22,5,6,27,46
3173,17,14,22,35,14,5,5,22,11,33
3174,5,4,6,10,3,5,7,14,15,20
3175,23,6,49,2,71,46,49,10,31,5
3176,3,24,4,18,44,10,28,7,8,4
3177,13,28,34,10,17,27,7,8,13,10
3178,25,49,4,9,16,15,27,32,43,45
3179,10,3,17,9,74,49,3,12,15,5
3180,20,18,12,25,34,19,34,17,29,26
3181,49,49,5,40,52,53,67,13,63,3
3182,70,16,1,10,12,1,12,10,13,29
3183,53,33,10,27,28,7,80,32,8,70
3184,3,20,22,18,25,23,16,16,15,15
3185,3,25,32,2,2,1,14,29,5,22
3186,23,9,34,22,15,6,2,9,37,36
3187,3,40,22,2,4,2,25,15,51,6
3188,51,22,16,14,12,4,51,63,5,12
3189,41,13,1,28,98,7,10,7,3,23
3190,39,34,6,60,77,65,70,24,56,73
3191,24,36,1,28,1,13,3,4,19,11
3192,1,2,51,10,57,34,6,3,32,5
3193,9,8,17,31,13,29,5,45,11,7
3194,18,82,2,57,10,72,17,56,11,17
3195,3,1,2,19,2,8,16,1,5,30
3196,38,16,41,49,30,16,29,15,26,17
3197,15,40,7,22,108,4,30,14,24,28
3198,15,21,4,7,9,26,3,100,13,5
3199,1,11,2,13,7,36,10,14,2,14
3200,10,48,9,21,30,30,14,51,12,78
3201,42,26,14,5,75,27,19,1,22,43
3202,2,4,46,35,16,4,6,12,11,2
3203,39,72,24,17,66,46,1,28,87,18
3204,61,17,73,18,47,90,9,46,29,67
3205,9,7,19,44,5,19,40,14,41,34
3206,41,33,8,16,2,24,1,1,110,36
3207,5,10,2,7,4,11,51,24,3,9
3208,4,28,2,22,30,4,61,5,19,4
3209,2,6,12,7,4,5,30,11,15,1
3210,4,1,6,5,24,1,13,43,14,14
3211,5,9,1,4,1,3,24,40,11,4
3212,17,15,8,7,13,78,74,24,23,10
3213,56,17,64,27,15,35,13,77,5,9
3214,12,9,74,17,8,34,11,5,16,3
3215,23,8,4,37,18,22,5,5,12,20
3216,52,5,19,60,6,34,14,5,15,28
3217,1,3,11,18,12,2,1,13,4,11
3218,43,57,11,5,33,31,12,100,22,8
3219,109,26,5,10,54,87,13,7,18,57
3220,68,22,89,32,63,44,30,28,2,25
3221,40,7,6,51,13,9,59,31,39,33
3222,1,21,6,22,2,41,43,83,12,50
3223,3,29,25,30,20,30,20,5,11,103
3224,54,5,43,13,24,15,27,3,35,25
3225,44,2,12,14,10,38,7,2,20,31
3226,24,9,23,1,9,10,2,7,2,10
3227,6,36,53,48,126,108,66,18,29,43
3228,25,76,12,71,84,35,4,37,17,15
3229,55,16,5,15,29,26,22,66,12,80
3230,7,9,12,9,80,2,55,13,11,58
3231,15,23,103,3,4,41,7,25,9,1
3232,15,24,21,69,18,16,18,48,5,12
3233,3,39,62,8,9,3,2,2,8,8
3234,68,18,15,31,16,21,27,48,130,26
3235,31,6,70,85,38,39,63,50,15,16
3236,27,17,2,12,56,23,19,7,5,11
3237,70,55,22,19,30,38,13,53,40,30
3238,22,3,9,30,1,10,5,10,3,13
3239,22,21,1,8,12,15,7,19,23,32
3240,42,1,45,3,10,25,29,1,12,20
3241,16,21,5,44,17,15,16,17,10,3
3242,79,21,49,11,10,60,26,43,108,55
3243,58,22,61,13,16,69,75,32,30,23
3244,12,1,18,1,8,13,1,8,6,42
3245,12,15,31,30,8,2,3,7,6,2
3246,15,3,48,3,24,4,55,3,25,18
3247,8,24,5,10,5,9,1,70,13,4
3248,1,11,10,1,3,11,14,3,3,15
3249,6,2,15,15,3,74,4,4,12,10
3250,4,16,6,11,11,5,10,46,13,18
3251,20,11,36,49,40,12,5,30,1,28
3252,14,4,5,12,11,9,3,14,3,2
3253,10,62,21,34,5,21,41,6,7,17
3254,15,12,20,13,23,8,67,2,19,12
3255,39,35,12,54,22,10,114,7,82,156
3256,27,58,20,14,15,14,25,15,40,13
3257,1,9,4,5,18,14,8,10,6,3
3258,5,2,40,8,8,55,47,14,47,19
3259,11,10,9,1,1,12,40,2,2,6
3260,15,22,3,18,13,12,5,6,4,44
3261,14,2,4,3,29,27,17,19,15,24
3262,2,41,30,25,156,42,65,54,69,64
3263,17,3,5,4,31,6,24,38,20,16
3264,35,42,4,6,66,23,3,4,62,37
3265,36,29,9,94,11,37,17,48,16,17
3266,32,68,65,14,56,38,53,45,25,3
3267,11,2,3,28,31,47,17,3,37,25
3268,22,35,149,83,52,26,26,22,10,54
3269,8,7,21,29,33,19,2,27,6,68
3270,2,10,6,7,1,37,1,5,4,8
3271,22,2,22,1,15,101,22,23,1,1
3272,25,16,5,90,27,51,7,4,16,35
3273,11,2,26,2,18,62,16,13,1,10
3274,3,39,68,10,47,12,30,28,20,121
3275,33,37,52,61,14,15,25,27,8,2
3276,11,22,7,59,3,3,64,33,17,12
3277,13,22,12,46,26,15,27,60,40,36
3278,10,15,14,10,10,7,1,3,2,6
3279,2,5,25,1,8,43,34,15,24,23
3280,18,38,4,10,18,16,17,46,52,10
3281,40,17,49,35,6,42,13,39,25,1
3282,29,64,39,37,10,53,56,18,16,8
3283,13,6,32,1,13,24,36,4,25,68
3284,23,36,24,13,13,14,2,36,38,13
3285,10,7,28,10,16,4,1,14,14,19
3286,145,3,148,79,6,80,79,37,8,88
3287,32,13,59,61,69,64,12,9,63,16
3288,20,43,9,22,98,12,9,32,23,2
3289,35,12,22,8,21,1,4,6,4,13
3290,4,1,38,61,16,18,26,29,59,108
3291,1,3,9,26,22,56,1,15,8,2
3292,15,5,2,17,15,1,19,7,16,27
3293,11,46,5,12,16,3,2,55,9,13
3294,59,33,33,62,36,53,34,16,94,25
3295,89,6,53,76,10,12,34,38,31,27
